Open,High,Low,Close,Contact,Open Int,Rtn -1 Day,Rtn +1 Day,Rtn +2 Day,Date,Rtn +1 Day Table,,,,
1322,1334.25,1305,1311.95,788,675200,-1.45%,0.09%,-1.78%,01/08/2001,,,,,
1321,1323,1308,1313.1,944,692000,0.09%,-1.87%,-2.60%,01/09/2001,,,,,
1319.9,1324,1285.25,1288.6,2324,838800,-1.87%,-0.74%,-0.28%,01/10/2001,,,,,
1294.25,1296.5,1277,1279,772,840400,-0.74%,0.47%,0.53%,01/11/2001,,,,,
1290,1302,1281.15,1285.05,2244,660400,0.47%,0.06%,0.40%,01/12/2001,,,,,
1294.95,1294.95,1279.15,1285.8,520,658400,0.06%,0.34%,0.91%,01/15/2001,,,,,
1283,1304.95,1280,1290.15,998,698000,0.34%,0.57%,1.40%,01/16/2001,,,,,
1300,1312,1295.3,1297.5,926,698800,0.57%,0.82%,2.55%,01/17/2001,,,,,
1302,1310,1298,1308.15,532,696000,0.82%,1.72%,3.08%,01/18/2001,,,,,
1318,1337,1311,1330.6,1932,740400,1.72%,1.35%,1.82%,01/19/2001,,,,,
